No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
11110,1.99112E+13,06/12/1991,00:00:00,37.35,31.55,10,3.5,4,0,,0,0,Ke,DEREBUCAK (KONYA) [South East  5.8 km]
16937,1.9411E+13,14/10/1941,00:00:00,37.2,28.4,15,4.8,5,4.6,4.8,5,5,Ke,ORTAKOY- (MUGLA) [North West  2.9 km]
17049,1.93507E+13,12/07/1935,00:00:00,40.6,33.6,30,4.9,5,4.8,4.9,5,5,Ke,?ANKIRI (?ANKIRI) [West 1.4 km]
17289,1.92404E+13,14/04/1924,00:00:00,39,27.8,15,4.9,5,4.7,4.9,5,5,Ke,KADIDAGI-AKHISAR (MANISA) [South West  2.4 km]
6350,2.00602E+13,01/02/2006,00:00:00,38.808,26.6813,19.2,3.5,3,3.5,,0,0,Ke,CANDARLI K?RFEZI (EGE DENIZI)
16809,1.94908E+13,22/08/1949,00:00:01,38.5,26.3,5,4.4,4,0,,0,0,Ke,K???KBAH?E A?IKLARI-IZMIR (EGE DENIZI)
16936,1.94111E+13,08/11/1941,00:00:01,39.74,39.5,5,6,6,0,,0,0,Ke,ERZINCAN [North East  0.9 km]
17011,1.93805E+13,01/05/1938,00:00:01,37.2,28.4,15,4.5,4,0,,0,0,Ke,ORTAKOY- (MUGLA) [North West  2.9 km]
17067,1.93307E+13,24/07/1933,00:00:01,37.8,29,15,4.4,4,0,,0,0,Ke,BASKARCI- (DENIZLI) [North East  4.0 km]
17173,1.92804E+13,13/04/1928,00:00:01,38,28,15,4.4,4,0,,0,0,Ke,CAYIRKOY-ODEMIS (IZMIR) [South West  1.1 km]
17175,1.92804E+13,02/04/1928,00:00:01,38.1,27.4,15,4.4,4,0,,0,0,Ke,SAGLIK-TORBALI (IZMIR) [North 1.6 km]
17271,1.92502E+13,08/02/1925,00:00:01,41.1,42.7,5,5.5,6,0,,0,0,Ke,ARDAHAN [South 1.4 km]
4113,2.0111E+13,27/10/2011,00:00:09,38.6262,43.1723,5,3.7,0,3.7,,0,0,Ke,ARISU- (VAN) [West 5.0 km]
11126,1.99111E+13,17/11/1991,00:00:16,38.74,26.47,8,3.8,0,3.7,,0,4,Ke,EGE DENIZI
291,2.0201E+13,09/10/2020,00:00:21,37.8565,26.7295,7.7,3.6,0,3.6,3.6,0,0,Ke,EGE DENIZI
13912,1.9791E+13,27/10/1979,00:00:22,36.7,27.21,0,3.9,0,3.9,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
7761,2.00302E+13,10/02/2003,00:00:26,39.02,26.3,33,3.7,4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
16515,1.96009E+13,03/09/1960,00:00:29,39.29,41.52,70,4.9,5,4.8,4.9,5,5,Ke,MUTLUCA-HINIS (ERZURUM) [South West  7.3 km]
8734,1.99912E+13,18/12/1999,00:00:34,37.27,42.84,1,4.3,4,0,,0,0,Ke,TASDELEN-ULUDERE (SIRNAK) [South West  12.2 km]
17254,1.92506E+13,24/06/1925,00:00:35,40.88,30.39,10,4.8,5,4.6,4.8,5,5,Ke,KAYRANCIK-ADAPAZARI (SAKARYA) [South East  4.4 km]
5263,2.00902E+13,26/02/2009,00:00:37,36.667,27.1923,9.5,3.7,0,3.7,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
8605,2.00005E+13,08/05/2000,00:00:44,38.38,38.75,0,3.6,4,0,,0,0,Ke,TEPEKOY-KALE (MALATYA) [North West  0.9 km]
3268,2.01303E+13,19/03/2013,00:00:57,35.52,31.846,14.9,3.5,0,3.5,,0,0,Ke,AKDENIZ
15168,1.97402E+13,01/02/1974,00:01:02,38.55,27.22,24,5.5,5,5.2,5.5,5,5,Ke,KURUDERE-BORNOVA (IZMIR) [West 2.7 km]
15560,1.97103E+13,25/03/1971,00:01:05,36.5,27.3,5,3.9,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
7675,2.00305E+13,02/05/2003,00:01:13,38.96,40.53,9,3.7,4,0,,0,0,Ke,AGACYOLU- (BINGOL) [South East  0.8 km]
10929,1.99209E+13,30/09/1992,00:01:18,37.25,29.37,10,4.1,4,0,,0,4,Ke,KUZOREN-ACIPAYAM (DENIZLI) [North East  1.3 km]
5646,2.00801E+13,31/01/2008,00:01:20,40.2458,33.2002,5,4.9,0,4.9,,0,0,Ke,ASAGIEMIRLER-CUBUK (ANKARA) [South West  3.6 km]
2171,2.01611E+13,23/11/2016,00:01:30,35.6228,26.4545,28,3.8,0,3.8,3.7,0,0,Ke,AKDENIZ
9071,1.99908E+13,17/08/1999,00:01:38,40.76,29.97,18,7.4,7,0,,0,0,Ke,BASISKELE (KOCAELI) [North East  2.0 km]
3808,2.01201E+13,19/01/2012,00:01:52,38.9612,43.6073,5,3.8,0,3.8,,0,0,Ke,KECIKIRAN-MURADIYE (VAN) [South West   2.25 km]
2998,2.01403E+13,29/03/2014,00:01:53,35.7633,27.46,13.6,3.5,0,3.5,,0,0,Ke,AKDENIZ
3387,2.01211E+13,14/11/2012,00:01:59,37.3218,37.1247,12.4,4.4,0,4.4,,0,0,Ke,EGLEN-PAZARCIK (KAHRAMANMARAS) [South West  1.1 km]
15673,1.97005E+13,26/05/1970,00:02:02,39.1,30.2,5,3.5,4,0,,0,0,Ke,CAKIRSAZ-ALTINTAS (K?TAHYA) [North 2.8 km]
11487,1.99009E+13,20/09/1990,00:02:03,37.1,30.2,1,3.5,4,0,,0,0,Ke,KORKUTELI (ANTALYA) [North 4.0 km]
15478,1.97105E+13,19/05/1971,00:02:04,37.63,29.83,5,3.6,4,0,,0,0,Ke,DEREKOY-YESILOVA (BURDUR) [South East  2.8 km]
13455,1.98204E+13,24/04/1982,00:02:05,37.74,35.4,59,4.2,0,0,,0,4,Ke,BUYUKCAKIR-YAHYALI (KAYSERI) [South West  4.4 km]
8728,1.99912E+13,20/12/1999,00:02:15,40.95,33.85,1,3.8,4,0,,0,0,Ke,DAGARDI-TOSYA (KASTAMONU) [North East  2.9 km]
3632,2.01205E+13,04/05/2012,00:02:17,39.1337,29.1143,5.3,3.7,0,3.7,,0,0,Ke,SOGUT-SIMAV (K?TAHYA) [North East  3.0 km]
6908,2.00501E+13,11/01/2005,00:02:18,36.9238,27.7042,12.2,3.8,0,3.8,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
8405,2.00011E+13,19/11/2000,00:02:18,38.42,42.85,0,3.8,4,0,,0,0,Ke,TIMAR-GEVAS (VAN) [North East  2.5 km]
12014,1.98907E+13,09/07/1989,00:02:18,36.14,30.66,87,3.8,4,0,,0,0,Ke,AKDENIZ
2968,2.01405E+13,02/05/2014,00:02:22,38.0152,27.0292,20.5,3.7,0,3.7,,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
